Datetime,Open,High,Low,Close,Volume,Previous_Close,High-Low,High-Previous_Close,Low-Previous_Close,True_Range,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap,Volume_Change,EMA_50,EMA_200,ATR,MFI,CCI,Consolidation_Range,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,OBV,CMF
2024-06-14 16:12:00,541.74,541.8594,541.725,541.77,49355.0,541.75,0.13440000000002783,0.10940000000005057,0.024999999999977263,0.13440000000002783,75.42090348391493,0.1618657567568107,0.09582925543688227,0.06603650131992843,541.7851799860535,540.7358800139463,1.049299972107292,0.00347347436021883,26739058.349999998,0.5950000000000273,88.74622356494596,-0.009999999999990905,-0.3801492012458555,541.1883113001937,540.9692449119203,0.1581571428571351,70.76732788450654,190.60847618794375,1.5794000000000779,541.556895,540.940275,541.8594,540.6601,2999981.0,0.23965862481938233
2024-06-14 16:13:00,541.76,541.8,541.655,541.71,123866.0,541.77,0.1449999999999818,0.029999999999972715,0.1150000000000091,0.1449999999999818,65.02759164367791,0.1718851629979099,0.1110404369490878,0.0608447260488221,541.7999177776139,540.8230422223862,0.9768755552277071,0.0033199112665670983,67099450.86000001,0.5600000000000591,81.19335347431836,-0.009999999999990905,1.5096950663559925,541.2087696805783,540.9766156093142,0.1485142857142705,56.183925721087675,155.7920602012014,1.5794000000000779,541.6088033333333,540.9891633333334,541.8594,540.695,2876115.0,0.23093411987646728
2024-06-14 16:14:00,541.71,541.76,541.64,541.665,82668.0,541.71,0.12000000000000455,0.049999999999954525,0.07000000000005002,0.12000000000000455,72.93324491600094,0.1741865762866155,0.12366966481659335,0.050516911470022144,541.8172738193407,540.8851861806593,0.9320876386814234,0.0033164673192230773,44778362.22,0.3849999999999909,75.52870090633334,0.0,-0.33260135953368963,541.2266610656536,540.9834652052415,0.1420857142857049,56.68174348823064,126.26617403336611,1.5794000000000779,541.6432366666668,541.0413966666667,541.8594,540.87,2793447.0,0.13229188985140047
2024-06-14 16:15:00,541.67,541.755,541.66,541.705,45847.0,541.665,0.09500000000002728,0.09000000000003183,0.0049999999999954525,0.09500000000002728,74.8716302952491,0.17719552884852874,0.13437483762298044,0.042820691225548296,541.8502805795545,540.9201794204455,0.9301011591089718,0.0032715027382630526,24835549.135,0.45490000000006603,80.56394763343273,0.0049999999999954525,-0.44540813857841,541.2454194552358,540.9906446559356,0.13959285714285638,63.00227251382829,115.0380664299258,1.5794000000000779,541.67157,541.08573,541.8594,540.985,2839294.0,0.09148111121639221
2024-06-14 16:16:00,541.71,541.7405,541.53,541.55,54053.0,541.705,0.21050000000002456,0.035499999999956344,0.1750000000000682,0.21050000000002456,68.29625292739794,0.16516897568362765,0.14053366523510988,0.024635310448517772,541.8559979633244,540.9614620366756,0.894535926648814,0.00319458281569661,29272402.15,0.2299999999999045,61.05236656594945,0.0049999999999954525,0.17898662944140287,541.2573637903247,540.9962103807522,0.14141428571428247,56.09393641891787,70.07909762355908,1.5794000000000779,541.7081283333334,541.1041883333335,541.8594,541.03,2785241.0,0.009642822230727393
2024-06-14 16:17:00,541.545,541.5595,541.415,541.42,89922.0,541.55,0.14449999999999363,0.009500000000002728,0.1349999999999909,0.14449999999999363,61.94901752522321,0.14349382462080484,0.14112569711224887,0.0023681275085559728,541.8434632629037,541.0094967370962,0.8339665258074547,0.0033099281456887048,48685569.239999995,0.08049999999991542,41.75503711557892,-0.0049999999999954525,0.6635894399940798,541.2637416809002,541.0004271928841,0.1399499999999989,52.84279060211111,14.479279011260312,1.5794000000000779,541.7348199999999,541.11698,541.8594,541.03,2695319.0,-0.06479523103736828
2024-06-14 16:18:00,541.4166,541.46,541.34,541.3525,65735.0,541.42,0.12000000000000455,0.04000000000007731,0.07999999999992724,0.12000000000000455,53.396420875104475,0.11949199601463079,0.13679895689272525,-0.01730696087809447,541.8357140417872,541.0364959582128,0.7992180835744875,0.003344191781918268,35585806.5875,-0.05750000000000455,20.7225523928576,-0.003399999999942338,-0.26897755832832904,541.2672223992963,541.0039304048952,0.13495000000000346,46.42518707329493,-21.546848695299428,1.5794000000000779,541.7436950000001,541.133855,541.8594,541.065,2629584.0,-0.12333725379997054
2024-06-14 16:19:00,541.37,541.37,541.17,541.305,88881.0,541.3525,0.20000000000004547,0.017500000000040927,0.18250000000000455,0.20000000000004547,52.53018711401816,0.09553623860506377,0.12854641323519297,-0.0330101746301292,541.8348339567135,541.0273760432865,0.8074579134270152,0.003351707911816548,48111729.705,-0.09500000000002728,19.582245430805482,0.017500000000040927,0.3521107476990948,541.2687038738337,541.0069261222594,0.1406642857142921,39.39045728090327,-59.95611543821475,1.5794000000000779,541.7326966666667,541.1388566666667,541.8594,541.065,2540703.0,-0.1342966129300307
2024-06-14 16:20:00,541.31,541.53,541.3099,541.5001,35632.0,541.305,0.22010000000000218,0.22500000000002274,0.004900000000020555,0.22500000000002274,57.441533757536824,0.0912422834995823,0.12108558728807085,-0.029843303788488554,541.8391296111498,541.0480903888503,0.7910392222995597,0.00337382646099634,19294731.5632,-0.07990000000006603,47.882216420071366,0.0049999999999954525,-0.5991044205173209,541.2777782317226,541.0118333250231,0.14888571428571953,40.524927046184985,1.2980484304689834,1.5294000000000096,541.7418633333333,541.1450233333334,541.8594,541.065,2576335.0,-0.06727969477687204
2024-06-14 16:21:00,541.505,541.505,541.44,541.46,18483.0,541.5001,0.06499999999994088,0.004900000000020555,0.06009999999992033,0.06499999999994088,54.895587876817494,0.08363941515756323,0.11359635286196934,-0.029956937704406106,541.8383482532587,541.0708717467413,0.7674765065173688,0.003090079810034396,10007805.180000002,-0.2899999999999636,42.06556425878138,0.004900000000020555,-0.48128087112707674,541.2849241834198,541.0162926949233,0.1431714285714309,42.52559096153974,5.509875842048465,1.2094000000000733,541.7472883333332,541.1634283333333,541.8594,541.065,2557852.0,-0.08534855028966591
2024-06-14 16:22:00,541.4699,541.485,541.39,541.45,30035.0,541.46,0.09500000000002728,0.024999999999977263,0.07000000000005002,0.09500000000002728,51.70910955392551,0.07593187540066992,0.10606345736970946,-0.030131581969039534,541.8289208856719,541.1077991143283,0.7211217713436326,0.0030959856226547254,16262450.750000002,-0.31999999999993634,40.61502756020442,0.009900000000016007,0.6250067629713791,541.2913977448543,541.0206081904962,0.143171428571439,39.22111362486591,-10.795962693204432,1.1992999999999938,541.7485383333333,541.1826783333333,541.8594,541.065,2527817.0,-0.03688289787195503
2024-06-14 16:23:00,541.4698,541.5499,541.46,541.49,36412.0,541.45,0.08989999999994325,0.09989999999993415,0.009999999999990905,0.09989999999993415,53.749375104150296,0.07221876732444343,0.09929451936065625,-0.02707575203621282,541.8133057346989,541.1574142653011,0.6558914693978295,0.0030911294641323885,19716733.88,-0.22000000000002728,46.41717435451226,0.019799999999918327,0.2123189612119194,541.2991860685855,541.0252787557649,0.14387857142857488,39.999507117159,8.16732550513133,1.1644000000000005,541.7596100000001,541.20677,541.8594,541.105,2564229.0,-0.04997002265109092
2024-06-14 16:24:00,541.482,541.5,541.38,541.42,36299.0,541.49,0.12000000000000455,0.009999999999990905,0.11000000000001364,0.12000000000000455,42.661896899648326,0.06290258558578898,0.09201613260568281,-0.029113547019893826,541.8075789292029,541.177141070797,0.6304378584059123,0.003013408356088024,19653004.58,-0.24500000000000455,36.263417464457035,-0.008000000000038199,-0.0031033725145556135,541.3039238698175,541.0292063303344,0.13887857142857132,31.714549835793292,-31.18458955915876,0.989400000000046,541.7629433333333,541.2241033333333,541.8594,541.17,2527930.0,-0.09045164387300739
2024-06-14 16:25:00,541.42,541.4395,541.27,541.28,38827.0,541.42,0.1694999999999709,0.019499999999993634,0.14999999999997726,0.1694999999999709,27.834370873421392,0.04371865304892708,0.08235663669433167,-0.03863798364540459,541.8044863722614,541.1832236277385,0.6212627445229373,0.003030388994913005,21016278.56,-0.4250000000000682,15.955903684363076,0.0,0.0696437918399957,541.3029856788443,541.0317017897341,0.13884285714285788,23.33566778164996,-86.91455430590109,0.8744000000000369,541.7698833333334,541.2211433333334,541.8594,541.17,2489103.0,-0.08861428094212263
2024-06-14 16:26:00,541.27,541.35,541.15,541.345,22010.0,541.28,0.20000000000004547,0.07000000000005002,0.12999999999999545,0.20000000000004547,30.77271082157621,0.03337547339117464,0.07256040403370027,-0.03918493064252564,541.8029796446226,541.1872303553776,0.6157492892450591,0.0030353961813993,11915003.450000001,-0.20499999999992724,30.000000000008747,-0.009999999999990905,-0.4331264326370824,541.3046332992818,541.0348191848611,0.14352857142857342,17.742805279676944,-110.15242129745053,0.8294000000000779,541.7772266666666,541.2104666666667,541.8594,541.15,2511113.0,-0.07149803474247154
2024-06-14 16:27:00,541.3499,541.44,541.305,541.365,41561.0,541.345,0.1350000000001046,0.09500000000002728,0.04000000000007731,0.1350000000001046,33.805858054827624,0.02648693692560755,0.06334571061208173,-0.03685877368647418,541.8017423101917,541.1910176898084,0.6107246203832801,0.0030330277854518327,22499670.765,-0.05499999999994998,35.245901639348695,0.004900000000020555,0.8882780554293503,541.3070006208786,541.0381045661063,0.14281428571429647,25.926272740177353,-67.19371424738421,0.8294000000000779,541.7793183333333,541.2145583333333,541.8594,541.15,2552674.0,-0.08382232945911544
2024-06-14 16:28:00,541.39,541.3949,541.2025,541.2099,40517.0,541.365,0.19240000000002055,0.029899999999997817,0.16250000000002274,0.19240000000002055,30.638985790864865,0.008415440413500619,0.052359656572365514,-0.043944216158864895,541.81581677756,541.1569332224401,0.6588835551199281,0.0031195216386397415,21928201.518299997,-0.14260000000001583,9.900826446275824,0.024999999999977263,-0.025119703568249108,541.3031927533932,541.0398139734087,0.14798571428572618,27.62471686378032,-113.76627717412202,0.794399999999996,541.7835966666668,541.1993566666666,541.8594,541.15,2512157.0,-0.14294093596279323
2024-06-14 16:29:00,541.19,541.23,541.0901,541.12,228456.0,541.2099,0.13990000000001146,0.020100000000070395,0.11979999999994106,0.13990000000001146,26.126346718903235,-0.013010551901288636,0.039285614877634684,-0.05229616677892332,541.8389742944582,541.1057757055416,0.7331985889165935,0.0028483511581453313,123622110.72,-0.18499999999994543,4.597170971709448,-0.019899999999893225,4.638522101833798,541.2960087238483,541.0406118443201,0.15119285714286793,15.978526976194914,-156.0575481218447,0.794399999999996,541.7747549999999,541.180535,541.8594,541.0901,2283701.0,-0.20625648541458264
2024-06-14 16:30:00,541.11,541.22,541.1,541.165,43390.0,541.12,0.12000000000000455,0.10000000000002274,0.01999999999998181,0.12000000000000455,32.73852223816333,-0.026059286029294526,0.026216634696248842,-0.052275920725543365,541.8389672131226,541.0642827868772,0.7746844262453578,0.0027447989467332084,23481149.349999998,-0.3351000000000113,15.95654026415952,-0.009999999999990905,-0.8100728367825751,541.2908711268346,541.0418495374115,0.14472857142858078,21.503041372182594,-131.71969572116794,0.794399999999996,541.749505,541.169285,541.8594,541.0901,2327091.0,-0.27615913935991765
2024-06-14 16:31:00,541.18,541.18,541.0288,541.04,70679.0,541.165,0.1511999999999034,0.014999999999986358,0.13619999999991705,0.1511999999999034,32.88596649252351,-0.045957191274624165,0.011781869502074242,-0.05773906077669841,541.818189135451,541.0140608645489,0.8041282709020834,0.0028217480362600503,38240166.16,-0.42000000000007276,2.149299558610342,0.014999999999986358,0.6289237151417377,541.2810330434294,541.0418311340542,0.14520714285714575,22.023805352552458,-148.7311073695162,0.830600000000004,541.7167716666667,541.1403116666667,541.8594,541.0288,2256412.0,-0.3906763404359294
2024-06-14 16:32:00,541.0398,541.0899,540.9301,540.97,65392.0,541.04,0.15979999999990468,0.04989999999997963,0.10989999999992506,0.15979999999990468,32.81207872742118,-0.06660703508475763,-0.0038959114152921316,-0.06271112366946549,541.7889876515173,540.9632623484827,0.8257253030346874,0.0028249571163131947,35375110.24,-0.4800000000000182,6.437560503386982,-0.0001999999999497959,-0.0748029824983375,541.2688356691773,541.0411163964019,0.14804999999999577,22.03458568266015,-164.87321941809216,0.929300000000012,541.679905,541.0983650000001,541.8,540.9301,2191020.0,-0.3987538415137435
2024-06-14 16:33:00,540.961,541.12,540.961,541.07,65915.0,540.97,0.15899999999999181,0.14999999999997726,0.009000000000014552,0.15899999999999181,39.91589426708216,-0.07404942513448987,-0.01792661415913168,-0.056122810975358185,541.7471200901733,540.9411299098266,0.8059901803467255,0.002879924023421745,35664629.050000004,-0.4199999999999591,22.57179735398915,-0.009000000000014552,0.00799792023489121,541.2610381919546,541.0414037954426,0.1451214285714205,31.207474493828812,-127.21716234469719,0.929300000000012,541.6477383333333,541.0633983333332,541.76,540.9301,2256935.0,-0.3727280510734245
2024-06-14 16:34:00,541.075,541.21,541.04,541.21,27818.0,541.07,0.17000000000007276,0.13999999999998636,0.030000000000086402,0.17000000000007276,36.93360958472339,-0.06786839824883373,-0.02791497097707209,-0.03995342727176164,541.6986509573152,540.9440990426848,0.7545519146303832,0.0028940816843917596,15055379.780000001,-0.2099999999999227,45.15972894482485,0.0049999999999954525,-0.5779716301297125,541.259036694231,541.0430813696174,0.14119285714285265,30.503858700576828,-76.20017390755385,0.929300000000012,541.6259883333333,541.0316483333332,541.755,540.9301,2284753.0,-0.32420844805015536
2024-06-14 16:35:00,541.21,541.39,541.2,541.32,174289.0,541.21,0.18999999999994088,0.17999999999994998,0.009999999999990905,0.18999999999994088,44.067796610169815,-0.0534773555521042,-0.03302744789207852,-0.020449907660025683,541.6334775560339,540.9707724439662,0.6627051120676697,0.0029509493083104514,94346121.48,0.04000000000007731,62.907389480485406,0.0,5.265331799554246,541.2614274121044,541.045836778875,0.15012142857142408,42.25436919116019,-2.6087205332909194,0.929300000000012,541.6153216666667,541.0019816666666,541.7405,540.9301,2459042.0,-0.2536441504636521
2024-06-14 16:36:00,541.33,541.4,541.3,541.355,26788.0,541.32,0.10000000000002274,0.07999999999992724,0.020000000000095497,0.10000000000002274,46.05809128630569,-0.03880087075492611,-0.03418213246464804,-0.00461873829027807,541.6038997570987,540.9808502429013,0.6230495141974188,0.0029331099488008436,14501817.74,0.009999999999990905,68.55437237818974,0.009999999999990905,-0.8463012582549674,541.2650969253551,541.0489130298315,0.1504785714285666,45.32174571346093,30.010510494311962,0.929300000000012,541.5915133333333,541.0002733333333,541.5595,540.9301,2485830.0,-0.22193321367937105
2024-06-14 16:37:00,541.35,541.47,541.32,541.4099,61445.0,541.355,0.14999999999997726,0.1150000000000091,0.03499999999996817,0.14999999999997726,46.716944011803434,-0.02248053798507499,-0.03184181356873343,0.009361275583658443,541.6025552654701,540.98118473453,0.6213705309401121,0.0029457647507064545,33266931.3055,0.044899999999984175,84.19020880856066,-0.0049999999999954525,1.2937509332536958,541.270775477302,541.0525049399824,0.15405714285714112,46.772757133063095,59.13822952691046,0.929300000000012,541.5888199999999,540.99648,541.5499,540.9301,2547275.0,-0.1484154456927826
2024-06-14 16:38:00,541.41,541.56,541.37,541.56,49707.0,541.4099,0.18999999999994088,0.15009999999995216,0.03989999999998872,0.18999999999994088,55.38461538461552,0.0025360251593156136,-0.024966245823123623,0.027502270982439236,541.6345607106549,540.9699292893453,0.6646314213096502,0.0030299428804428205,26919322.919999998,0.35009999999999764,100.0,9.999999997489795e-05,-0.19103263080803967,541.282117615447,541.0575546420722,0.15905714285713657,51.31458301355824,104.93512904768895,0.929300000000012,541.6014449999999,540.9951049999999,541.56,540.9301,2596982.0,-0.06578307080351133
2024-06-14 16:39:00,541.56,541.7,541.54,541.7,34578.0,541.56,0.16000000000008185,0.14000000000010004,0.01999999999998181,0.16000000000008185,66.15384615384951,0.033275087165179684,-0.013317979225462963,0.046593066390642646,541.6989524664959,540.9450375335041,0.7539149329918473,0.003113116804400655,18730902.6,0.5800000000000409,100.0,0.0,-0.30436357052326635,541.2985051599393,541.0639471331959,0.15837857142857306,55.175284178008695,156.87509033277448,0.929300000000012,541.615695,541.017355,541.7,540.9301,2631560.0,-0.06587239770302364
