Datetime,Open,High,Low,Close,Volume
2024-05-10 18:43:00,520.49,520.575,520.4862,520.54,48014.0
2024-05-10 18:44:00,520.55,520.65,520.535,520.6101,58298.0
2024-05-10 18:45:00,520.61,520.6112,520.52,520.53,28001.0
2024-05-10 18:46:00,520.52,520.57,520.51,520.56,35424.0
2024-05-10 18:47:00,520.57,520.65,520.5201,520.595,37496.0
2024-05-10 18:48:00,520.61,520.715,520.59,520.69,32493.0
2024-05-10 18:49:00,520.68,520.72,520.66,520.67,31948.0
2024-05-10 18:50:00,520.67,520.83,520.67,520.81,52896.0
2024-05-10 18:51:00,520.801,520.92,520.79,520.915,66774.0
2024-05-10 18:52:00,520.9112,520.94,520.814,520.8301,84319.0
2024-05-10 18:53:00,520.83,520.8478,520.73,520.78,65403.0
2024-05-10 18:54:00,520.78,520.8,520.69,520.705,51104.0
2024-05-10 18:55:00,520.71,520.735,520.675,520.72,36099.0
2024-05-10 18:56:00,520.74,520.85,520.74,520.845,75950.0
2024-05-10 18:57:00,520.8401,520.905,520.84,520.85,42385.0
2024-05-10 18:58:00,520.85,520.89,520.825,520.8301,21049.0
2024-05-10 18:59:00,520.84,520.945,520.82,520.9321,46715.0
2024-05-10 19:00:00,520.93,520.94,520.62,520.65,72731.0
2024-05-10 19:01:00,520.6596,520.73,520.62,520.7,38851.0
2024-05-10 19:02:00,520.71,520.83,520.71,520.83,53295.0
2024-05-10 19:03:00,520.845,520.9201,520.8,520.91,71038.0
2024-05-10 19:04:00,520.91,520.96,520.895,520.92,76025.0
2024-05-10 19:05:00,520.93,520.94,520.8,520.815,38273.0
2024-05-10 19:06:00,520.82,520.95,520.7699,520.88,68702.0
2024-05-10 19:07:00,520.889,520.9,520.8,520.81,21137.0
2024-05-10 19:08:00,520.82,520.8601,520.73,520.8601,49087.0
2024-05-10 19:09:00,520.86,520.9001,520.805,520.82,45382.0
2024-05-10 19:10:00,520.825,520.8401,520.755,520.82,50630.0
2024-05-10 19:11:00,520.82,520.83,520.76,520.7601,49251.0
2024-05-10 19:12:00,520.77,520.84,520.77,520.834,35419.0
2024-05-10 19:13:00,520.83,520.939,520.81,520.92,69967.0
2024-05-10 19:14:00,520.92,520.95,520.8,520.81,51642.0
2024-05-10 19:15:00,520.81,520.86,520.7799,520.83,35254.0
2024-05-10 19:16:00,520.86,520.92,520.85,520.92,27314.0
2024-05-10 19:17:00,520.91,520.91,520.835,520.875,30343.0
2024-05-10 19:18:00,520.87,521.02,520.87,520.94,56952.0
2024-05-10 19:19:00,520.94,521.1,520.91,521.0603,163405.0
2024-05-10 19:20:00,521.06,521.06,520.95,520.96,66651.0
2024-05-10 19:21:00,520.95,521.045,520.89,521.015,87788.0
2024-05-10 19:22:00,521.01,521.1,520.9601,521.09,39398.0
2024-05-10 19:23:00,521.1,521.13,521.045,521.05,59211.0
2024-05-10 19:24:00,521.0601,521.1,521.03,521.0592,43293.0
2024-05-10 19:25:00,521.055,521.1399,521.03,521.06,91936.0
2024-05-10 19:26:00,521.06,521.065,520.975,521.0601,78909.0
2024-05-10 19:27:00,521.065,521.065,521.005,521.02,40344.0
2024-05-10 19:28:00,521.02,521.045,520.9251,521.02,341321.0
2024-05-10 19:29:00,521.035,521.08,520.9505,521.03,73660.0
2024-05-10 19:30:00,521.03,521.12,520.76,520.87,153690.0
2024-05-10 19:31:00,520.87,520.97,520.83,520.95,105148.0
2024-05-10 19:32:00,520.94,521.02,520.93,521.0,123252.0
2024-05-10 19:33:00,520.98,521.02,520.94,520.97,45513.0
2024-05-10 19:34:00,520.97,521.119,520.965,521.01,84646.0
2024-05-10 19:35:00,521.01,521.015,520.89,520.93,108049.0
2024-05-10 19:36:00,520.9289,521.13,520.905,521.1198,83977.0
2024-05-10 19:37:00,521.115,521.115,521.02,521.0651,100512.0
2024-05-10 19:38:00,521.07,521.07,520.965,521.02,73551.0
2024-05-10 19:39:00,521.01,521.19,521.01,521.115,112858.0
2024-05-10 19:40:00,521.12,521.16,521.015,521.035,76406.0
2024-05-10 19:41:00,521.04,521.05,520.93,520.955,104942.0
2024-05-10 19:42:00,520.95,521.045,520.94,521.045,47415.0
2024-05-10 19:43:00,521.0499,521.07,521.015,521.06,62012.0
2024-05-10 19:44:00,521.0694,521.08,520.86,520.87,137344.0
2024-05-10 19:45:00,520.87,520.95,520.84,520.8799,381333.0
2024-05-10 19:46:00,520.86,520.93,520.84,520.87,121694.0
2024-05-10 19:47:00,520.86,520.93,520.85,520.905,173995.0
2024-05-10 19:48:00,520.9,520.98,520.87,520.8799,149963.0
2024-05-10 19:49:00,520.88,520.94,520.76,520.7799,179041.0
2024-05-10 19:50:00,520.78,521.05,520.78,521.015,203303.0
2024-05-10 19:51:00,521.02,521.12,520.875,521.105,265987.0
2024-05-10 19:52:00,521.1,521.17,521.01,521.15,195506.0
2024-05-10 19:53:00,521.15,521.18,521.09,521.12,160498.0
2024-05-10 19:54:00,521.13,521.34,521.0801,521.3001,255208.0
2024-05-10 19:55:00,521.31,521.325,521.19,521.26,360559.0
2024-05-10 19:56:00,521.255,521.295,521.19,521.21,270469.0
2024-05-10 19:57:00,521.21,521.28,521.1,521.27,728689.0
2024-05-10 19:58:00,521.28,521.29,521.21,521.25,520072.0
2024-05-10 19:59:00,521.25,521.34,520.81,520.84,1710611.0
2024-05-10 20:00:00,520.83,520.87,520.65,520.66,217533.0
2024-05-10 20:01:00,520.65,520.69,520.62,520.68,129164.0
2024-05-10 20:02:00,520.68,520.71,520.63,520.69,37281.0
2024-05-10 20:03:00,520.68,520.95,520.62,520.95,526271.0
2024-05-10 20:04:00,520.63,520.72,520.63,520.72,29943.0
2024-05-10 20:05:00,520.72,520.77,520.72,520.75,153257.0
2024-05-10 20:06:00,520.76,520.77,520.73,520.75,34780.0
2024-05-10 20:07:00,520.71,520.73,520.69,520.7,3215619.0
2024-05-10 20:08:00,520.69,520.7,520.68,520.69,18383.0
2024-05-10 20:09:00,520.69,520.84,520.69,520.72,542989.0
2024-05-10 20:10:00,520.72,520.72,520.71,520.71,1668532.0
2024-05-10 20:11:00,520.73,520.84,520.73,520.75,357477.0
2024-05-10 20:12:00,520.75,520.78,520.75,520.78,16070.0
2024-05-10 20:13:00,520.78,520.78,520.76,520.76,11185.0
2024-05-10 20:14:00,520.77,520.77,520.69,520.71,69895.0
2024-05-10 20:15:00,520.71,520.72,520.7,520.72,257128.0
2024-05-10 20:16:00,520.72,520.72,520.68,520.69,5264.0
2024-05-10 20:17:00,520.7,520.71,520.69,520.7,36116.0
2024-05-10 20:18:00,520.69,520.69,520.67,520.67,40772.0
2024-05-10 20:19:00,520.66,520.66,520.62,520.62,3148.0
2024-05-10 20:20:00,520.63,520.69,520.62,520.69,22962.0
2024-05-10 20:21:00,520.67,520.67,520.65,520.65,715.0
2024-05-10 20:22:00,520.71,520.71,520.62,520.62,52855.0
2024-05-10 20:23:00,520.62,520.62,520.62,520.62,521.0
2024-05-10 20:24:00,520.64,520.65,520.64,520.65,7498.0
2024-05-10 20:25:00,520.65,520.65,520.65,520.65,12552.0
2024-05-10 20:26:00,520.65,520.65,520.62,520.62,509888.0
2024-05-10 20:27:00,520.65,520.66,520.65,520.66,3410.0
2024-05-10 20:29:00,520.67,520.68,520.59,520.59,56050.0
2024-05-10 20:30:00,520.59,520.6,520.56,520.57,16468.0
2024-05-10 20:31:00,520.58,520.58,520.57,520.57,8030.0
2024-05-10 20:32:00,520.58,520.58,520.57,520.57,3583.0
2024-05-10 20:33:00,520.55,520.55,520.55,520.55,3983.0
2024-05-10 20:34:00,520.55,520.55,520.55,520.55,664.0
2024-05-10 20:35:00,520.54,520.54,520.54,520.54,507892.0
2024-05-10 20:36:00,520.55,520.5699,520.54,520.54,8512.0
2024-05-10 20:37:00,520.55,520.55,520.54,520.54,676.0
2024-05-10 20:38:00,520.52,520.54,520.52,520.54,809.0
2024-05-10 20:39:00,520.51,520.51,520.5,520.5,15068.0
2024-05-10 20:40:00,520.5,520.5002,520.49,520.5002,3798.0
2024-05-10 20:41:00,520.51,520.52,520.51,520.52,3392.0
2024-05-10 20:42:00,520.4801,520.4801,520.45,520.45,3131.0
2024-05-10 20:43:00,520.49,520.49,520.49,520.49,235.0
2024-05-10 20:44:00,520.49,520.5,520.49,520.5,355.0
2024-05-10 20:45:00,520.49,520.49,520.44,520.44,2987.0
2024-05-10 20:46:00,520.44,520.44,520.41,520.41,12552.0
2024-05-10 20:47:00,520.45,520.46,520.44,520.46,4009.0
2024-05-10 20:48:00,520.49,520.5,520.49,520.5,1443.0
2024-05-10 20:49:00,520.49,520.5,520.47,520.5,3440.0
2024-05-10 20:51:00,520.52,520.52,520.5022,520.5199,1801.0
2024-05-10 20:52:00,520.5,520.51,520.5,520.5,2845.0
2024-05-10 20:53:00,520.47,520.47,520.47,520.47,317.0
2024-05-10 20:55:00,520.52,520.55,520.52,520.55,415.0
2024-05-10 20:56:00,520.55,520.55,520.54,520.55,12429.0
2024-05-10 20:58:00,520.54,520.54,520.52,520.52,3452.0
2024-05-10 20:59:00,520.51,520.52,520.45,520.45,4132.0
2024-05-10 21:04:00,520.45,520.45,520.45,520.45,725.0
2024-05-10 21:05:00,520.42,520.45,520.42,520.42,1647.0
2024-05-10 21:06:00,520.41,520.42,520.41,520.42,1494.0
2024-05-10 21:07:00,520.42,520.42,520.42,520.42,367.0
2024-05-10 21:10:00,520.45,520.47,520.45,520.47,473.0
2024-05-10 21:11:00,520.43,520.43,520.35,520.35,5195.0
2024-05-10 21:17:00,520.36,520.36,520.35,520.35,610.0
2024-05-10 21:18:00,520.4,520.4,520.4,520.4,514.0
2024-05-10 21:20:00,520.4453,520.4453,520.4453,520.4453,157.0
2024-05-10 21:23:00,520.44,520.45,520.44,520.45,461.0
2024-05-10 21:28:00,520.45,520.4687,520.45,520.4687,309.0
2024-05-10 21:29:00,520.4801,520.5,520.4801,520.5,1009.0
2024-05-10 21:34:00,520.5,520.5,520.5,520.5,1140.0
2024-05-10 21:36:00,520.53,520.53,520.53,520.53,667.0
2024-05-10 21:37:00,520.53,520.53,520.53,520.53,1543.0
2024-05-10 21:38:00,520.53,520.53,520.5,520.5,10030.0
2024-05-10 21:39:00,520.5,520.5,520.45,520.45,1783.0
2024-05-10 21:40:00,520.43,520.43,520.41,520.41,1627.0
2024-05-10 21:41:00,520.4,520.4,520.4,520.4,691.0
2024-05-10 21:42:00,520.4,520.4,520.4,520.4,753.0
2024-05-10 21:43:00,520.37,520.37,520.37,520.37,151.0
2024-05-10 21:44:00,520.37,520.37,520.3699,520.3699,1020.0
2024-05-10 21:45:00,520.36,520.36,520.35,520.35,549.0
2024-05-10 21:46:00,520.34,520.34,520.17,520.17,6899.0
2024-05-10 21:47:00,520.17,520.19,520.07,520.1,19458.0
2024-05-10 21:48:00,520.21,520.21,520.21,520.21,581.0
2024-05-10 21:49:00,520.17,520.17,520.15,520.15,1159.0
2024-05-10 21:50:00,520.13,520.13,520.11,520.11,2353.0
2024-05-10 21:51:00,520.11,520.11,520.11,520.11,2796.0
2024-05-10 21:52:00,520.11,520.11,520.11,520.11,892.0
2024-05-10 21:53:00,520.15,520.15,520.13,520.13,1245.0
2024-05-10 21:54:00,520.11,520.11,520.11,520.11,1470.0
2024-05-10 21:55:00,520.1,520.1,520.08,520.08,2256.0
2024-05-10 21:56:00,520.11,520.11,520.11,520.11,636.0
2024-05-10 21:57:00,520.11,520.11,520.11,520.11,1046.0
2024-05-10 21:58:00,520.0822,520.0822,520.0822,520.0822,112.0
2024-05-10 22:00:00,520.1,520.1,520.08,520.08,2640.0
2024-05-10 22:01:00,520.08,520.08,520.07,520.07,814.0
2024-05-10 22:02:00,520.08,520.08,520.08,520.08,2787.0
2024-05-10 22:04:00,520.07,520.07,520.07,520.07,1289.0
2024-05-10 22:05:00,520.06,520.06,520.05,520.05,2005.0
2024-05-10 22:08:00,520.02,520.03,520.02,520.02,5649.0
2024-05-10 22:09:00,520.02,520.04,520.01,520.0299,1916.0
2024-05-10 22:11:00,520.03,520.03,520.03,520.03,761.0
2024-05-10 22:12:00,520.03,520.03,520.03,520.03,1248.0
2024-05-10 22:14:00,520.03,520.03,520.03,520.03,2017.0
2024-05-10 22:15:00,520.03,520.03,520.03,520.03,383.0
2024-05-10 22:16:00,520.07,520.08,520.05,520.08,4231.0
2024-05-10 22:17:00,520.08,520.08,520.08,520.08,328.0
2024-05-10 22:20:00,520.08,520.08,520.08,520.08,722.0
2024-05-10 22:24:00,520.06,520.06,520.05,520.05,1472.0
2024-05-10 22:25:00,520.06,520.06,520.06,520.06,638.0
2024-05-10 22:26:00,520.06,520.06,520.06,520.06,5059.0
2024-05-10 22:27:00,520.06,520.06,520.01,520.03,3297.0
2024-05-10 22:29:00,520.02,520.02,520.0,520.0,5828.0
2024-05-10 22:30:00,520.01,520.01,520.0,520.0,4564.0
2024-05-10 22:32:00,520.05,520.05,520.05,520.05,218.0
2024-05-10 22:33:00,520.01,520.04,520.01,520.04,1218.0
2024-05-10 22:34:00,520.01,520.02,520.01,520.02,339.0
2024-05-10 22:35:00,520.02,520.02,520.02,520.02,418.0
2024-05-10 22:36:00,520.0,520.02,520.0,520.02,1659.0
2024-05-10 22:37:00,520.0,520.0,520.0,520.0,278.0
2024-05-10 22:38:00,520.01,520.01,520.01,520.01,180.0
2024-05-10 22:41:00,520.04,520.04,520.04,520.04,148.0
2024-05-10 22:43:00,519.98,519.98,519.98,519.98,169.0
2024-05-10 22:44:00,520.04,520.04,520.04,520.04,685.0
2024-05-10 22:45:00,520.07,520.1,520.07,520.1,384.0
2024-05-10 22:46:00,520.07,520.1201,520.07,520.12,3338.0
2024-05-10 22:47:00,520.1,520.1,520.1,520.1,193.0
2024-05-10 22:48:00,520.07,520.07,520.07,520.07,5130.0
2024-05-10 22:53:00,520.13,520.13,520.13,520.13,1099.0
2024-05-10 22:56:00,520.13,520.13,520.13,520.13,110.0
2024-05-10 22:59:00,520.08,520.08,520.07,520.07,1996.0
2024-05-10 23:00:00,520.1,520.1,520.1,520.1,1050.0
2024-05-10 23:03:00,520.12,520.13,520.07,520.07,1356.0
2024-05-10 23:04:00,520.13,520.13,520.13,520.13,221.0
2024-05-10 23:07:00,520.13,520.13,520.13,520.13,314.0
2024-05-10 23:08:00,520.1,520.1,520.1,520.1,615.0
2024-05-10 23:12:00,520.12,520.12,520.09,520.09,1245.0
2024-05-10 23:16:00,520.09,520.09,520.09,520.09,336.0
2024-05-10 23:17:00,520.07,520.07,520.07,520.07,471.0
2024-05-10 23:18:00,520.05,520.05,520.05,520.05,231.0
2024-05-10 23:21:00,520.04,520.04,520.04,520.04,848.0
2024-05-10 23:24:00,520.04,520.04,520.04,520.04,318.0
2024-05-10 23:25:00,520.03,520.03,520.0295,520.0295,1075.0
2024-05-10 23:26:00,520.03,520.03,520.01,520.01,821.0
2024-05-10 23:27:00,520.0,520.0,520.0,520.0,216.0
2024-05-10 23:28:00,520.0,520.0,519.99,519.99,455.0
2024-05-10 23:29:00,519.98,519.98,519.98,519.98,329.0
2024-05-10 23:33:00,520.02,520.02,520.01,520.01,1356.0
2024-05-10 23:35:00,520.01,520.01,520.01,520.01,1114.0
2024-05-10 23:36:00,519.99,519.99,519.98,519.98,735.0
2024-05-10 23:37:00,520.01,520.01,520.01,520.01,742.0
2024-05-10 23:40:00,519.99,519.99,519.99,519.99,1028.0
2024-05-10 23:42:00,520.01,520.01,519.99,519.99,2031.0
2024-05-10 23:43:00,519.98,519.99,519.98,519.98,1459.0
2024-05-10 23:47:00,519.98,519.98,519.98,519.98,1146.0
2024-05-10 23:48:00,519.93,519.97,519.75,519.75,10007.0
2024-05-10 23:49:00,519.9,519.9,519.9,519.9,834.0
2024-05-10 23:50:00,519.91,519.93,519.91,519.93,471.0
2024-05-10 23:51:00,519.9,519.9,519.9,519.9,547.0
2024-05-10 23:54:00,519.85,519.85,519.85,519.85,748.0
2024-05-10 23:56:00,519.89,519.89,519.89,519.89,483.0
2024-05-10 23:58:00,519.84,519.84,519.84,519.84,928.0
2024-05-10 23:59:00,519.84,519.95,519.84,519.92,7519.0
2024-05-13 08:00:00,521.2,521.61,521.2,521.6,3700.0
2024-05-13 08:01:00,521.63,521.66,521.6,521.66,1150.0
2024-05-13 08:02:00,521.64,521.65,521.6,521.6,1655.0
2024-05-13 08:03:00,521.62,521.65,521.6,521.65,1212.0
2024-05-13 08:04:00,521.63,521.65,521.6,521.61,946.0
2024-05-13 08:05:00,521.63,521.63,521.6,521.6,788.0
2024-05-13 08:06:00,521.6,521.6,521.49,521.49,914.0
2024-05-13 08:07:00,521.46,521.51,521.45,521.51,305.0
2024-05-13 08:08:00,521.61,521.61,521.61,521.61,1073.0
2024-05-13 08:10:00,521.6,521.6,521.6,521.6,615.0
2024-05-13 08:11:00,521.59,521.61,521.59,521.61,1455.0
2024-05-13 08:12:00,521.59,521.59,521.55,521.57,982.0
2024-05-13 08:13:00,521.63,521.63,521.63,521.63,415.0
2024-05-13 08:14:00,521.63,521.63,521.6,521.6,229.0
2024-05-13 08:16:00,521.36,521.36,521.36,521.36,755.0
2024-05-13 08:17:00,521.34,521.34,521.34,521.34,315.0
2024-05-13 08:20:00,521.35,521.35,521.35,521.35,256.0
2024-05-13 08:22:00,521.43,521.43,521.43,521.43,205.0
2024-05-13 08:23:00,521.38,521.38,521.38,521.38,208.0
2024-05-13 08:24:00,521.36,521.36,521.36,521.36,132.0
2024-05-13 08:28:00,521.43,521.43,521.43,521.43,200.0
2024-05-13 08:30:00,521.53,521.53,521.53,521.53,225.0
2024-05-13 08:37:00,521.42,521.42,521.42,521.42,201.0
2024-05-13 08:39:00,521.45,521.45,521.45,521.45,113.0
2024-05-13 08:45:00,521.41,521.41,521.41,521.41,212.0
2024-05-13 08:47:00,521.38,521.38,521.38,521.38,224.0
2024-05-13 08:48:00,521.41,521.41,521.41,521.41,100.0
2024-05-13 08:52:00,521.36,521.36,521.36,521.36,355.0
2024-05-13 08:53:00,521.36,521.36,521.36,521.36,119.0
2024-05-13 08:54:00,521.36,521.36,521.36,521.36,193.0
2024-05-13 09:02:00,521.36,521.36,521.36,521.36,249.0
2024-05-13 09:03:00,521.38,521.38,521.38,521.38,701.0
2024-05-13 09:05:00,521.43,521.46,521.43,521.46,312.0
2024-05-13 09:08:00,521.49,521.49,521.49,521.49,212.0
2024-05-13 09:10:00,521.46,521.46,521.46,521.46,302.0
2024-05-13 09:12:00,521.5,521.51,521.47,521.51,814.0
2024-05-13 09:15:00,521.52,521.56,521.52,521.56,344.0
2024-05-13 09:16:00,521.54,521.54,521.54,521.54,155.0
2024-05-13 09:19:00,521.55,521.55,521.55,521.55,500.0
2024-05-13 09:20:00,521.63,521.63,521.63,521.63,401.0
2024-05-13 09:24:00,521.54,521.54,521.54,521.54,1027.0
2024-05-13 09:30:00,521.57,521.57,521.57,521.57,120.0
2024-05-13 09:31:00,521.58,521.58,521.58,521.58,141.0
2024-05-13 09:33:00,521.59,521.59,521.59,521.59,200.0
2024-05-13 09:35:00,521.6,521.6,521.6,521.6,104.0
2024-05-13 09:37:00,521.65,521.65,521.65,521.65,102.0
2024-05-13 09:41:00,521.7,521.7,521.7,521.7,501.0
2024-05-13 09:42:00,521.73,521.73,521.73,521.73,2009.0
2024-05-13 09:43:00,521.74,521.74,521.74,521.74,2991.0
2024-05-13 09:44:00,521.7,521.7,521.7,521.7,100.0
2024-05-13 09:47:00,521.7,521.7,521.7,521.7,230.0
2024-05-13 09:53:00,521.61,521.61,521.61,521.61,425.0
2024-05-13 09:54:00,521.59,521.59,521.59,521.59,413.0
2024-05-13 09:56:00,521.56,521.56,521.56,521.56,144.0
2024-05-13 10:00:00,521.58,521.58,521.58,521.58,392.0
2024-05-13 10:01:00,521.6,521.61,521.56,521.56,1801.0
2024-05-13 10:09:00,521.6,521.66,521.6,521.65,1324.0
2024-05-13 10:14:00,521.61,521.61,521.61,521.61,112.0
2024-05-13 10:16:00,521.61,521.61,521.61,521.61,2085.0
2024-05-13 10:17:00,521.61,521.61,521.61,521.61,1000.0
2024-05-13 10:24:00,521.6,521.6,521.6,521.6,228.0
2024-05-13 10:26:00,521.59,521.6,521.59,521.6,1646.0
2024-05-13 10:28:00,521.62,521.62,521.62,521.62,316.0
2024-05-13 10:30:00,521.63,521.63,521.63,521.63,363.0
2024-05-13 10:33:00,521.69,521.8,521.69,521.8,5280.0
2024-05-13 10:34:00,521.82,521.85,521.82,521.85,4301.0
2024-05-13 10:35:00,521.81,521.81,521.8,521.8,1301.0
2024-05-13 10:37:00,521.74,521.74,521.74,521.74,1252.0
2024-05-13 10:39:00,521.74,521.74,521.74,521.74,154.0
2024-05-13 10:52:00,521.74,521.74,521.74,521.74,125.0
2024-05-13 10:55:00,521.76,521.76,521.76,521.76,104.0
2024-05-13 10:56:00,521.76,521.76,521.76,521.76,454.0
2024-05-13 11:00:00,521.81,521.84,521.71,521.73,2627.0
2024-05-13 11:01:00,521.76,521.76,521.73,521.73,836.0
2024-05-13 11:02:00,521.8,521.8,521.8,521.8,129.0
2024-05-13 11:03:00,521.8,521.8,521.4,521.72,82996.0
2024-05-13 11:04:00,521.71,521.71,521.69,521.7,3390.0
2024-05-13 11:05:00,521.67,521.68,521.66,521.67,6577.0
2024-05-13 11:06:00,521.71,521.72,521.71,521.72,414.0
2024-05-13 11:07:00,521.7,521.72,521.7,521.72,627.0
2024-05-13 11:08:00,521.74,521.79,521.74,521.79,1023.0
2024-05-13 11:09:00,521.79,521.81,521.79,521.81,633.0
2024-05-13 11:11:00,521.81,521.85,521.81,521.85,5283.0
2024-05-13 11:12:00,521.88,521.88,521.88,521.88,472.0
2024-05-13 11:13:00,521.88,521.88,521.88,521.88,462.0
2024-05-13 11:14:00,521.9,521.98,521.9,521.94,5444.0
2024-05-13 11:15:00,521.93,521.96,521.92,521.96,8720.0
2024-05-13 11:16:00,521.96,521.98,521.95,521.95,2202.0
2024-05-13 11:17:00,521.88,521.92,521.88,521.92,625.0
2024-05-13 11:18:00,521.9,521.92,521.9,521.92,800.0
2024-05-13 11:19:00,521.93,521.97,521.93,521.97,602.0
2024-05-13 11:20:00,522.0,522.0,522.0,522.0,955.0
2024-05-13 11:21:00,521.98,522.0,521.98,522.0,747.0
2024-05-13 11:23:00,521.98,522.04,521.98,522.04,3579.0
2024-05-13 11:25:00,522.03,522.03,522.03,522.03,158.0
2024-05-13 11:26:00,522.02,522.04,522.01,522.04,7067.0
2024-05-13 11:27:00,522.0,522.03,522.0,522.02,829.0
2024-05-13 11:28:00,522.02,522.02,522.02,522.02,300.0
2024-05-13 11:29:00,522.03,522.03,522.0,522.0,599.0
2024-05-13 11:30:00,522.0,522.0,522.0,522.0,511.0
2024-05-13 11:32:00,521.96,521.96,521.96,521.96,100.0
2024-05-13 11:33:00,521.94,521.94,521.94,521.94,202.0
2024-05-13 11:34:00,521.94,521.98,521.94,521.96,1304.0
2024-05-13 11:36:00,521.95,521.98,521.95,521.98,668.0
2024-05-13 11:38:00,522.0,522.0,522.0,522.0,207.0
2024-05-13 11:40:00,522.01,522.01,522.01,522.01,2562.0
2024-05-13 11:42:00,522.01,522.07,522.01,522.05,3216.0
2024-05-13 11:43:00,522.07,522.11,522.07,522.11,5668.0
2024-05-13 11:44:00,522.12,522.15,522.1,522.1,3142.0
2024-05-13 11:45:00,522.1,522.12,522.1,522.12,870.0
2024-05-13 11:46:00,522.12,522.15,522.12,522.15,4962.0
2024-05-13 11:47:00,522.15,522.17,522.15,522.17,1542.0
2024-05-13 11:48:00,522.19,522.22,522.19,522.22,1337.0
2024-05-13 11:49:00,522.23,522.23,522.22,522.22,1373.0
2024-05-13 11:50:00,522.24,522.29,522.24,522.29,8865.0
2024-05-13 11:51:00,522.2,522.25,522.2,522.25,26101.0
2024-05-13 11:52:00,522.23,522.25,522.23,522.23,4672.0
2024-05-13 11:54:00,522.22,522.24,522.22,522.24,2164.0
2024-05-13 11:55:00,522.28,522.31,522.28,522.31,1235.0
2024-05-13 11:57:00,522.31,522.32,522.31,522.32,623.0
2024-05-13 11:58:00,522.28,522.28,522.28,522.28,482.0
2024-05-13 11:59:00,522.31,522.31,522.31,522.31,2351.0
2024-05-13 12:00:00,521.72,522.33,521.43,522.33,38811.0
2024-05-13 12:01:00,521.24,522.31,521.24,522.31,4374.0
2024-05-13 12:02:00,522.32,522.35,521.24,522.33,3478.0
2024-05-13 12:03:00,522.33,522.33,521.42,522.31,3015.0
2024-05-13 12:04:00,522.28,522.28,522.28,522.28,564.0
2024-05-13 12:05:00,522.2899,522.29,521.54,521.54,2390.0
2024-05-13 12:06:00,522.3,522.32,522.29,522.32,3056.0
2024-05-13 12:07:00,522.33,522.33,522.31,522.31,315.0
2024-05-13 12:08:00,522.34,522.34,522.29,522.29,9558.0
2024-05-13 12:09:00,522.28,522.28,522.23,522.23,6222.0
2024-05-13 12:10:00,522.22,522.24,522.22,522.22,3835.0
2024-05-13 12:11:00,522.2,522.21,522.1862,522.1862,10326.0
2024-05-13 12:12:00,522.1898,522.1898,522.17,522.17,1437.0
2024-05-13 12:13:00,522.16,522.19,522.15,522.19,6591.0
2024-05-13 12:14:00,522.18,522.18,522.18,522.18,372.0
2024-05-13 12:15:00,522.1399,522.1399,522.1399,522.1399,371.0
2024-05-13 12:16:00,522.12,522.13,522.11,522.12,1066.0
2024-05-13 12:18:00,522.12,522.12,522.08,522.08,2460.0
2024-05-13 12:19:00,521.99,521.99,521.87,521.87,10589.0
2024-05-13 12:20:00,521.89,521.89,521.86,521.87,9702.0
2024-05-13 12:21:00,521.95,521.95,521.95,521.95,471.0
2024-05-13 12:22:00,521.98,521.98,521.96,521.98,2431.0
2024-05-13 12:23:00,521.98,522.0,521.98,522.0,1533.0
2024-05-13 12:24:00,522.02,522.02,521.97,521.97,16245.0
2024-05-13 12:25:00,521.98,521.98,521.9699,521.9699,7251.0
2024-05-13 12:26:00,521.94,521.94,521.94,521.94,654.0
2024-05-13 12:27:00,521.95,521.95,521.9,521.92,1363.0
2024-05-13 12:28:00,521.95,521.95,521.95,521.95,1011.0
2024-05-13 12:29:00,521.97,521.97,521.97,521.97,1625.0
2024-05-13 12:30:00,521.97,521.97,521.97,521.97,9556.0
2024-05-13 12:31:00,521.94,521.99,521.94,521.99,3674.0
2024-05-13 12:32:00,522.0,522.07,522.0,522.06,1240.0
2024-05-13 12:33:00,522.04,522.07,522.03,522.07,1007.0
2024-05-13 12:34:00,522.06,522.07,522.06,522.07,785.0
2024-05-13 12:35:00,522.08,522.1095,522.06,522.09,1344.0
2024-05-13 12:36:00,522.12,522.12,522.09,522.1,1315.0
2024-05-13 12:37:00,522.13,522.19,522.13,522.15,1136.0
